Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0402_1005Metric",260.703000,-135.636000,180.000000,top
"C2","10uF 50V","C_1206_3216Metric",259.637000,-126.492000,180.000000,top
"C3","47uF","C_0805_2012Metric",249.428000,-140.650000,270.000000,top
"C4","47uF","C_0805_2012Metric",235.204000,-135.575000,90.000000,top
"C5","100nF","C_0402_1005Metric",236.855000,-134.846000,90.000000,top
"C6","100nF","C_0402_1005Metric",206.883000,-143.101000,270.000000,top
"C7","47uF","C_1206_3216Metric",249.200000,-127.525000,90.000000,top
"C8","47uF","C_1206_3216Metric",246.888000,-133.399000,90.000000,top
"C9","100nF","C_0402_1005Metric",249.174000,-131.036000,270.000000,top
"C10","22nF","C_0402_1005Metric",259.553000,-128.524000,180.000000,top
"C11","47pF","C_0402_1005Metric",253.231000,-131.036000,270.000000,top
"C12","4.7nF","C_0402_1005Metric",251.714000,-131.092000,270.000000,top
"C13","100nF","C_0402_1005Metric",235.077000,-141.196000,270.000000,top
"C14","100nF","C_0402_1005Metric",189.385000,-132.842000,180.000000,top
"C15","100nF","C_0402_1005Metric",235.500000,-121.400000,180.000000,top
"C16","1uF","C_0402_1005Metric",187.551000,-143.256000,0.000000,top
"C17","1uF","C_0402_1005Metric",186.780000,-138.100000,180.000000,top
"C18","10uF","C_0402_1005Metric",186.780000,-136.900000,180.000000,top
"C19","22nF","C_0402_1005Metric",262.890000,-117.481000,90.000000,top
"C20","10uF 50V","C_1206_3216Metric",260.555000,-120.176000,0.000000,top
"C21","47pF","C_0402_1005Metric",259.425000,-109.728000,180.000000,top
"C22","100nF","C_0402_1005Metric",246.888000,-137.414000,0.000000,top
"C23","100nF","C_0402_1005Metric",234.216000,-110.998000,180.000000,top
"C24","10uF 50V","C_1206_3216Metric",257.810000,-139.065000,180.000000,top
"C25","4.7nF","C_0402_1005Metric",259.616000,-108.458000,180.000000,top
"C26","100nF","C_0402_1005Metric",255.714000,-118.243000,90.000000,top
"C27","47uF","C_1210_3225Metric",259.285000,-104.140000,0.000000,top
"C28","47uF","C_1210_3225Metric",254.430000,-104.140000,180.000000,top
"C29","100nF","C_0402_1005Metric",251.460000,-106.200000,90.000000,top
"C30","10uF","C_0402_1005Metric",189.258000,-131.318000,180.000000,top
"C31","100nF","C_0603_1608Metric",258.432000,-141.097000,180.000000,top
