"Ref"	"Value"	"Part"	"Footprint"	"Description"	"Vendor"
"BT2"	"Battery"	"Device:Battery_Cell"	"Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical"	"Single-cell battery"	""
"C1"	"10uF"	"Capacitor_1206:10uF"	"Capacitor_SMD:C_1206_3216Metric"	"CAP CER 10UF 50V X5R 1206"	""
"C2"	"10uF"	"Capacitor_1206:10uF"	"Capacitor_SMD:C_1206_3216Metric"	"CAP CER 10UF 50V X5R 1206"	""
"C3"	"22nF"	"Capacitors_0603:22nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 10000PF 50V X7R 0603"	""
"C4"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C5"	"47pF"	"Capacitors_0603:47pF"	"Capacitor_SMD:C_0603_1608Metric"	"Multilayer Ceramic Capacitors MLCC - SMD/SMT WCAP-CSGP 47pF 0603 5% 50V MLCC"	""
"C6"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C7"	"4.7nF"	"Device:C_Small"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor, small symbol"	""
"C8"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C9"	"47uF"	"Capacitor_1206:47uF"	"Capacitor_SMD:C_1206_3216Metric"	"CAP CER 47UF 10V X7R 1206"	""
"C10"	"47uF"	"Capacitor_1206:47uF"	"Capacitor_SMD:C_1206_3216Metric"	"CAP CER 47UF 10V X7R 1206"	""
"C11"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C12"	"47uF"	"Capacitor_1206:47uF"	"Capacitor_SMD:C_1206_3216Metric"	"CAP CER 47UF 10V X7R 1206"	""
"C13"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C14"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C15"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C16"	"10uF"	"Capacitor_1206:10uF"	"Capacitor_SMD:C_1206_3216Metric"	"CAP CER 10UF 50V X5R 1206"	""
"C17"	"1uF"	"Capacitors_0603:1uF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 1UF 25V X7R 0603"	""
"C18"	"10uF"	"Capacitor_1206:10uF"	"Capacitor_SMD:C_1206_3216Metric"	"CAP CER 10UF 50V X5R 1206"	""
"C19"	"1uF"	"Capacitors_0603:1uF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 1UF 25V X7R 0603"	""
"C20"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C21"	"10uF"	"Capacitor_1206:10uF"	"Capacitor_SMD:C_1206_3216Metric"	"CAP CER 10UF 50V X5R 1206"	""
"C22"	"47uF"	"Capacitor_1206:47uF"	"Capacitor_SMD:C_1206_3216Metric"	"CAP CER 47UF 10V X7R 1206"	""
"C23"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C24"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
"C25"	"10nF"	"Capacitors_0603:10nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 10000PF 50V X7R 0603"	""
"C26"	"10nF"	"Capacitors_0603:10nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 10000PF 50V X7R 0603"	""
"C27"	"10nF"	"Capacitors_0603:10nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 10000PF 50V X7R 0603"	""
"C28"	"10nF"	"Capacitors_0603:10nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 10000PF 50V X7R 0603"	""
"C29"	"100nF"	"Capacitors_0603:100nF"	"Capacitor_SMD:C_0603_1608Metric"	"CAP CER 0.1UF 50V X7R 0603"	""
