Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_1206_3216Metric",255.800000,-125.500000,180.000000,top
"C2","10uF","C_1206_3216Metric",260.600000,-125.500000,0.000000,top
"C3","22nF","C_0603_1608Metric",263.000000,-123.500000,0.000000,top
"C4","100nF","C_0603_1608Metric",259.800000,-123.500000,0.000000,top
"C5","47pF","C_0603_1608Metric",260.900000,-114.300000,180.000000,top
"C6","100nF","C_0603_1608Metric",202.700000,-138.700000,90.000000,top
"C7","4.7nF","C_0402_1005Metric",261.700000,-112.500000,90.000000,top
"C8","100nF","C_0603_1608Metric",257.600000,-116.700000,90.000000,top
"C9","47uF","C_1206_3216Metric",256.100000,-106.100000,90.000000,top
"C11","100nF","C_0603_1608Metric",258.300000,-106.900000,90.000000,top
"C12","47uF","C_1206_3216Metric",242.200000,-104.000000,180.000000,top
"C13","100nF","C_0603_1608Metric",217.800000,-140.200000,90.000000,top
"C14","100nF","C_0603_1608Metric",187.800000,-130.750000,180.000000,top
"C15","100nF","C_0603_1608Metric",240.000000,-119.800000,90.000000,top
"C16","10uF","C_1206_3216Metric",227.250000,-137.500000,270.000000,top
"C17","1uF","C_0603_1608Metric",235.750000,-136.750000,270.000000,top
"C18","10uF","C_1206_3216Metric",233.500000,-145.250000,180.000000,top
"C19","1uF","C_0603_1608Metric",201.100000,-138.700000,90.000000,top
"C20","100nF","C_0603_1608Metric",242.000000,-106.000000,180.000000,top
"C21","10uF","C_1206_3216Metric",245.400000,-117.500000,180.000000,top
"C22","47uF","C_1206_3216Metric",246.500000,-115.250000,0.000000,top
"C23","100nF","C_0603_1608Metric",222.350000,-124.000000,270.000000,top
"C24","100nF","C_0603_1608Metric",242.700000,-115.250000,180.000000,top
"C25","10nF","C_0603_1608Metric",224.850000,-117.950000,180.000000,top
"C26","10nF","C_0603_1608Metric",232.500000,-124.500000,270.000000,top
"C27","10nF","C_0603_1608Metric",225.000000,-128.400000,0.000000,top
"C28","10nF","C_0603_1608Metric",231.700000,-120.500000,90.000000,top
"C29","100nF","C_0603_1608Metric",245.200000,-127.000000,0.000000,top
"C30","10uF","C_1206_3216Metric",187.000000,-132.700000,180.000000,top
"C31","100nF","C_0603_1608Metric",202.800000,-142.200000,270.000000,top
"C32","100nF","C_0603_1608Metric",251.550000,-97.450000,270.000000,top
"C33","100nF","C_0603_1608Metric",262.000000,-97.750000,0.000000,top
"C34","100nF","C_0603_1608Metric",230.000000,-130.300000,90.000000,top
"C35","100nF","C_0603_1608Metric",208.800000,-111.000000,0.000000,top
"C36","100nF","C_0603_1608Metric",210.550000,-120.600000,180.000000,top
"C37","100nF","C_0603_1608Metric",212.200000,-107.600000,180.000000,top
"C38","100nF","C_0603_1608Metric",212.200000,-112.100000,180.000000,top
"C39","1uF","C_0603_1608Metric",204.300000,-142.175000,270.000000,top
"C40","1uF","C_0603_1608Metric",193.050000,-135.150000,270.000000,top
"C41","10uF","C_1206_3216Metric",246.900000,-132.300000,0.000000,top
"C42","100nF","C_0603_1608Metric",241.400000,-119.800000,90.000000,top
"C43","10uF","C_1206_3216Metric",239.450000,-137.150000,90.000000,top
"D1","Zener_6V","D_SOD-123",203.800000,-145.450000,180.000000,top
"D2","PESD3V3L2BT","SOT-23",189.900000,-103.400000,270.000000,top
"D3","B5819W","D_SOD-123",198.500000,-137.800000,270.000000,top
"D4","150060RS55040","LED_0603_1608Metric",215.050000,-139.950000,0.000000,top
"D5","IP4220CZ6_125_TVS","SC-74-6_1.5x2.9mm_P0.95mm",193.100000,-140.950000,0.000000,top
"D6","BAT54S","SOT-23",209.000000,-107.000000,180.000000,top
"D7","B220AF-13","D_SMA",245.700000,-135.200000,0.000000,top
"D8","Zener_6V","D_SOD-123",212.300000,-145.700000,180.000000,top
"D9","Zener_6V","D_SOD-123",246.800000,-130.000000,0.000000,top
"D10","BAT54S","SOT-23",209.550000,-116.450000,180.000000,top
"D11","BAT54S","SOT-23",215.750000,-111.150000,180.000000,top
"D12","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",262.000000,-102.000000,270.000000,top
"D13","SMBJ30CA","D_SMB",258.400000,-144.200000,180.000000,top
"D14","Zener_6V","D_SOD-123",260.100000,-137.300000,0.000000,top
"D15","PESD3V3L2BT","SOT-23",200.900000,-103.400000,270.000000,top
"D16","BAT54S","SOT-23",215.800000,-107.400000,180.000000,top
"D17","PESD3V3L2BT","SOT-23",208.800000,-103.400000,270.000000,top
"D18","B5819W","D_SOD-123",255.600000,-117.600000,270.000000,top
"D20","B5819W","D_SOD-123",235.000000,-128.600000,180.000000,top
"D21","PESD3V3L2BT","SOT-23",212.800000,-103.400000,270.000000,top
"D22","PESD3V3L2BT","SOT-23",220.500000,-103.400000,270.000000,top
"D23","150060RS55040","LED_0603_1608Metric",215.050000,-138.450000,0.000000,top
"D24","Zener_6V","D_SOD-123",245.800000,-102.500000,90.000000,top
"D25","PESD3V3L2BT","SOT-23",228.400000,-103.400000,270.000000,top
